WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
16/03/2025 08:00,8.0,18.9,11.1,30.1,3,995.3,997.1,992.8,65.9,22.5,0,587,22.6,24.1,37.0,20.4,21.8
16/03/2025 09:00,16.9,-3.6,36.9,14.9,2,1017.6,1009.7,1016.5,30.4,68.5,9,931,19.0,5.6,26.4,14.3,20.9
16/03/2025 10:00,5.8,0.5,35.5,13.8,4,1005.7,1000.2,1010.9,16.3,22.9,1,834,29.2,36.1,33.9,12.3,8.3
16/03/2025 11:00,15.5,6.3,8.5,8.5,4,1011.1,990.3,994.0,18.8,10.7,7,162,7.0,11.4,31.0,36.0,20.9
16/03/2025 12:00,8.4,5.1,42.6,47.2,1,1015.7,1020.9,1000.9,72.8,57.1,5,277,16.1,6.8,39.0,19.6,13.9
16/03/2025 13:00,17.6,-3.5,35.3,2.6,3,1018.2,1010.1,1010.6,5.6,84.4,1,349,18.1,5.3,36.4,16.1,11.0
16/03/2025 14:00,22.6,5.9,22.0,38.6,1,1021.6,993.2,991.3,71.7,83.2,8,713,23.9,5.3,23.7,28.5,29.2
16/03/2025 15:00,5.5,13.1,9.2,23.3,1,1000.5,1010.6,1024.7,54.5,82.6,2,650,30.3,9.6,39.1,7.9,37.2
16/03/2025 16:00,16.7,17.9,19.6,6.9,3,994.8,992.2,1000.3,61.9,48.6,2,209,6.7,26.0,21.0,29.9,18.6
16/03/2025 17:00,15.5,5.8,43.3,5.0,5,992.8,1019.7,991.1,2.5,18.8,0,636,20.2,19.3,8.2,26.4,9.7
16/03/2025 18:00,9.4,10.8,39.8,29.8,0,1019.7,1022.5,1003.2,94.3,38.6,1,507,32.6,33.7,7.1,16.7,22.1
16/03/2025 19:00,12.7,1.3,28.3,46.9,3,1002.7,1019.2,1024.4,71.0,16.4,9,273,24.8,15.6,17.2,20.0,37.9
16/03/2025 20:00,10.1,-4.8,46.4,35.6,3,1023.2,1017.3,993.0,23.2,58.8,1,507,34.7,39.9,32.9,23.1,10.4
16/03/2025 21:00,22.4,3.6,5.3,10.9,1,995.3,1002.3,1009.5,43.0,39.3,2,243,15.3,26.6,37.9,18.3,5.2
16/03/2025 22:00,5.5,-1.9,6.5,33.0,3,1005.9,992.2,1020.3,57.6,54.4,7,901,24.3,11.1,28.1,29.4,9.6
16/03/2025 23:00,21.2,8.2,16.3,41.6,5,1019.9,1016.4,1022.7,4.3,48.1,2,653,15.8,14.3,20.2,9.1,5.3
17/03/2025 00:00,18.6,9.9,42.5,36.4,3,998.0,998.3,1012.6,45.4,28.1,1,378,34.4,33.7,22.8,10.6,5.5
17/03/2025 01:00,10.6,10.6,44.0,38.9,1,1001.5,999.3,1018.6,32.6,89.3,3,314,25.9,24.7,33.9,19.3,37.6
17/03/2025 02:00,8.7,3.3,36.7,18.7,2,999.1,993.3,1005.3,41.3,59.6,7,190,32.1,23.8,23.4,29.9,22.4
17/03/2025 03:00,7.7,24.5,4.8,11.0,2,991.4,1004.4,997.1,54.8,23.9,1,539,24.6,22.2,32.8,26.2,26.9
17/03/2025 04:00,18.7,19.8,6.7,22.8,0,1013.7,995.2,998.7,14.4,46.5,4,781,29.4,9.9,19.7,36.7,33.6
17/03/2025 05:00,19.0,1.5,49.3,43.9,3,993.3,1022.8,1019.8,89.8,47.1,10,967,25.8,15.9,15.2,32.7,15.4
17/03/2025 06:00,21.5,1.7,13.3,6.9,1,993.8,998.1,1011.9,15.8,15.0,5,957,19.1,18.0,29.1,17.8,26.7
17/03/2025 07:00,15.9,16.3,46.5,46.7,4,1004.4,1006.4,1014.6,2.2,22.4,7,464,26.5,13.0,14.8,17.7,27.3
17/03/2025 08:00,14.8,20.0,19.0,24.4,0,1005.7,1011.9,992.9,4.0,74.7,4,404,17.3,10.1,32.6,25.5,29.9
17/03/2025 09:00,21.8,17.8,6.8,8.6,5,1016.2,998.7,998.2,58.8,81.8,6,823,34.4,39.3,29.5,39.8,33.3
17/03/2025 10:00,8.1,-1.4,41.1,41.8,0,1023.7,1015.5,995.7,70.2,46.3,5,477,8.5,20.9,15.8,36.8,8.4
17/03/2025 11:00,16.9,5.3,3.9,14.5,2,1023.2,1019.0,1011.5,47.2,23.2,1,752,31.1,34.9,37.2,25.2,38.7
17/03/2025 12:00,19.9,-4.7,49.4,10.5,1,1024.0,1013.4,1000.5,54.7,61.5,1,961,16.6,16.6,12.3,21.9,9.0
17/03/2025 13:00,10.4,24.5,42.8,0.2,1,992.7,990.6,1002.1,49.1,15.1,2,749,13.7,38.0,28.4,30.4,31.2
17/03/2025 14:00,24.3,-4.5,32.7,26.7,2,1009.2,994.9,1004.6,85.6,78.8,9,199,28.1,7.8,15.9,18.6,37.3
17/03/2025 15:00,22.1,-0.3,18.0,28.3,4,996.0,996.1,996.1,28.4,78.5,4,529,29.4,28.2,23.3,26.9,6.2
17/03/2025 16:00,19.8,-4.1,17.4,22.0,4,999.6,1023.1,998.0,34.0,68.3,7,290,19.5,10.3,35.4,7.5,22.8
17/03/2025 17:00,15.1,12.8,47.8,13.3,4,1024.9,1003.0,1016.7,79.0,54.7,8,865,28.9,13.6,25.8,18.0,29.3
17/03/2025 18:00,13.6,-1.5,28.6,1.3,1,1007.0,999.7,1017.2,19.1,71.3,10,349,28.0,6.8,10.7,32.7,31.5
17/03/2025 19:00,23.6,1.4,31.2,4.3,3,1019.9,1022.9,998.4,75.3,87.2,0,326,20.5,32.1,32.1,14.5,22.3
17/03/2025 20:00,13.6,20.5,7.8,24.9,3,1014.5,996.9,1000.1,98.0,11.6,6,657,12.5,10.6,30.5,26.7,39.9
17/03/2025 21:00,21.7,-0.2,44.9,45.5,0,1023.8,1003.2,1012.8,4.2,14.7,1,586,16.8,5.5,23.8,25.6,11.9
17/03/2025 22:00,13.1,-1.4,22.2,35.6,4,993.7,1021.1,1010.3,28.5,15.3,10,956,28.2,24.0,12.3,8.2,33.0
17/03/2025 23:00,7.1,18.3,47.1,33.2,4,999.5,1017.9,1012.6,35.6,51.9,5,767,19.4,9.4,11.2,21.0,24.1
18/03/2025 00:00,17.0,18.0,7.5,32.2,5,1015.4,1017.3,1006.5,22.1,57.3,3,111,20.0,28.6,21.6,24.4,30.4
18/03/2025 01:00,9.0,2.9,11.7,27.4,2,1024.0,1011.8,1018.2,9.1,49.8,5,407,19.8,23.7,17.5,32.9,39.7
18/03/2025 02:00,9.3,22.8,47.9,8.2,3,1012.8,1001.7,1005.8,9.3,50.3,1,444,10.1,14.3,21.8,12.4,17.2
18/03/2025 03:00,6.2,14.5,31.7,29.6,5,1019.9,1003.1,1017.4,34.9,88.1,7,240,8.3,10.0,15.6,16.5,32.1
18/03/2025 04:00,15.0,22.6,19.8,10.8,5,996.9,1015.3,994.1,69.7,23.5,6,133,29.9,14.4,39.6,8.3,13.1
18/03/2025 05:00,15.2,17.8,34.4,28.7,1,992.3,1020.1,1014.9,36.4,13.2,3,646,5.5,32.1,34.3,37.4,10.8
18/03/2025 06:00,20.5,1.1,32.5,16.7,2,1021.8,1003.7,999.7,95.3,61.6,9,982,18.8,21.5,31.8,38.7,27.3
18/03/2025 07:00,15.8,13.1,43.0,11.7,3,1014.5,994.6,1011.1,26.3,16.7,3,622,28.5,21.4,30.0,17.5,16.6
18/03/2025 08:00,8.3,0.4,48.9,46.2,1,997.9,1013.6,1012.6,86.8,10.5,1,408,31.3,6.9,24.3,16.5,7.4
18/03/2025 09:00,23.7,-2.9,0.5,18.9,5,1010.7,996.2,1007.2,9.9,20.9,7,934,13.0,35.9,20.0,23.2,10.2
18/03/2025 10:00,10.4,14.0,42.6,21.3,3,992.5,992.1,1000.2,97.9,86.0,10,669,26.7,12.2,7.4,19.2,26.0
18/03/2025 11:00,16.0,6.7,14.1,13.9,4,1006.9,1024.4,1016.8,34.6,34.3,10,888,9.9,22.6,27.2,32.2,21.0
18/03/2025 12:00,13.7,8.6,44.1,20.2,1,1022.7,1018.0,1024.0,4.7,19.0,9,158,8.4,16.2,28.6,32.4,14.5
18/03/2025 13:00,24.2,1.7,0.9,27.3,2,995.3,1019.0,992.2,40.8,18.3,8,883,21.1,28.4,40.0,10.1,34.3
18/03/2025 14:00,22.4,19.3,37.5,47.1,2,1022.0,991.7,1003.4,92.1,11.5,1,742,5.6,7.6,19.0,6.1,14.4
18/03/2025 15:00,7.0,11.3,26.8,15.7,3,1001.3,1010.9,1011.1,39.4,38.4,0,581,23.2,40.0,13.2,34.1,30.7
18/03/2025 16:00,11.7,13.1,24.3,19.9,0,1007.1,998.3,1007.1,40.2,40.2,4,490,8.7,10.6,8.1,36.0,18.6
18/03/2025 17:00,9.7,11.2,19.1,12.9,2,1013.5,991.1,993.2,43.1,63.8,6,865,25.7,11.8,6.2,7.6,35.7
18/03/2025 18:00,13.5,11.1,14.5,27.9,0,1001.5,1007.2,1024.2,10.9,20.8,3,342,11.9,37.8,11.7,21.7,29.3
18/03/2025 19:00,15.4,-3.3,40.2,2.8,3,998.0,999.8,1023.6,78.8,49.6,10,807,14.9,22.0,27.0,36.5,34.9
18/03/2025 20:00,13.1,15.0,15.3,26.9,5,1019.9,1012.3,1008.7,8.6,49.2,8,733,18.4,25.7,34.4,29.0,7.6
18/03/2025 21:00,17.4,16.1,16.3,5.5,1,1012.2,996.5,1016.7,57.5,64.3,3,432,29.3,37.8,28.7,21.9,11.4
18/03/2025 22:00,13.3,9.3,49.5,10.0,4,994.9,1018.4,1022.8,13.7,49.8,7,247,29.7,11.9,21.8,6.5,15.8
18/03/2025 23:00,10.4,6.9,5.4,25.4,0,998.5,1001.3,1000.0,40.0,20.9,7,257,26.4,10.4,37.2,18.2,29.1
19/03/2025 00:00,15.8,8.2,5.9,2.5,0,1012.2,997.2,1008.6,50.1,45.0,6,955,24.4,15.6,26.9,7.2,33.1
19/03/2025 01:00,19.4,2.8,44.3,37.8,5,1006.9,997.1,1015.6,49.6,67.2,1,633,13.0,32.7,17.5,16.9,26.9
19/03/2025 02:00,5.6,10.1,41.5,20.1,5,994.0,1008.7,1006.5,83.7,89.9,5,875,13.5,31.3,16.6,15.2,36.1
19/03/2025 03:00,10.7,6.6,15.2,9.7,3,990.2,997.0,1001.7,14.1,76.0,7,132,9.8,28.9,21.8,22.7,6.8
19/03/2025 04:00,21.4,3.3,23.5,10.9,5,1011.3,1001.2,1009.2,58.2,60.4,8,367,12.5,6.4,12.1,28.0,23.4
19/03/2025 05:00,24.2,24.2,7.7,39.3,3,1009.0,994.2,1013.6,34.2,10.5,2,857,15.8,13.4,5.6,25.3,23.1
19/03/2025 06:00,9.5,19.1,22.1,6.3,5,992.4,1009.8,1009.0,81.5,52.8,10,512,31.3,40.0,31.4,11.9,20.4
19/03/2025 07:00,11.5,18.0,18.0,16.5,2,998.4,1008.5,996.2,28.4,60.9,5,970,14.6,32.7,34.8,31.8,25.7
19/03/2025 08:00,21.1,-0.3,22.6,26.0,3,1017.5,1004.2,995.2,40.9,40.3,5,251,6.8,25.6,24.2,21.0,20.1
19/03/2025 09:00,9.8,19.7,45.5,21.8,2,996.2,998.6,1006.1,32.9,88.8,4,448,16.8,17.7,7.8,11.4,13.9
19/03/2025 10:00,17.4,-2.5,35.2,44.7,1,1021.1,1009.7,1016.6,45.9,60.0,1,426,29.7,28.5,5.4,37.1,21.2
19/03/2025 11:00,17.8,2.4,27.1,23.2,0,993.2,1013.1,995.9,73.6,16.5,1,189,27.8,31.3,29.5,33.0,11.3
19/03/2025 12:00,18.5,24.9,42.9,18.1,5,1022.3,1011.6,1022.5,58.4,38.5,2,284,6.3,14.2,13.2,7.2,6.3
19/03/2025 13:00,22.4,1.9,30.9,38.2,4,992.0,1009.7,1002.6,72.9,82.3,0,338,16.7,20.3,24.1,16.2,28.8
19/03/2025 14:00,12.2,3.6,35.0,44.6,5,1008.6,1022.0,990.2,52.3,86.9,6,851,13.2,26.6,27.6,38.1,13.9
19/03/2025 15:00,22.1,3.6,17.9,47.3,1,1006.9,993.1,1019.7,88.9,15.6,4,783,30.4,20.4,8.8,26.7,36.7
19/03/2025 16:00,11.7,23.9,40.3,4.8,0,1004.9,1023.0,1012.5,54.3,59.0,7,170,26.4,34.7,38.7,13.8,12.5
19/03/2025 17:00,13.3,5.3,10.0,4.0,0,999.0,1018.9,1003.8,22.9,77.1,4,877,16.6,10.6,26.2,26.5,21.2
19/03/2025 18:00,14.6,20.9,44.7,32.3,3,1005.2,1020.7,1005.2,75.8,31.8,4,187,31.7,32.6,34.5,15.6,7.9
19/03/2025 19:00,8.6,8.1,43.3,14.9,4,1003.7,999.4,991.0,93.1,51.0,5,496,20.3,29.2,13.8,7.6,39.5
19/03/2025 20:00,16.6,-1.3,17.6,37.8,0,991.9,1021.3,1000.0,18.4,31.0,2,780,15.2,30.9,30.6,32.4,14.6
19/03/2025 21:00,11.9,24.9,31.3,11.7,5,1013.0,1019.2,1020.3,48.6,50.2,5,574,13.9,25.7,15.9,23.8,13.4
19/03/2025 22:00,22.5,10.3,20.8,10.1,3,1005.5,1021.2,999.5,93.1,72.2,0,841,7.3,24.5,34.0,12.1,26.6
19/03/2025 23:00,15.0,-4.8,20.0,43.7,4,1025.0,1022.1,993.3,32.1,64.1,2,613,13.8,12.7,33.0,14.2,23.5
20/03/2025 00:00,11.7,23.9,17.1,10.1,1,1010.7,1007.0,1005.7,18.5,23.9,10,617,6.2,38.4,6.9,34.8,29.7
20/03/2025 01:00,17.1,13.9,15.0,1.2,4,1021.4,1014.6,995.5,36.4,17.0,6,413,30.6,39.3,39.8,27.2,26.4
20/03/2025 02:00,16.8,6.6,31.3,29.7,3,1015.5,1010.6,1022.3,46.0,19.9,6,480,20.1,18.9,6.5,35.3,33.0
20/03/2025 03:00,11.3,17.0,40.1,32.7,5,1017.7,1013.9,1009.7,69.5,83.5,9,476,23.1,26.6,31.2,25.1,21.4
20/03/2025 04:00,21.9,0.7,28.4,4.9,4,1014.6,990.7,1017.7,40.1,35.5,1,299,27.9,21.7,31.2,36.8,29.1
20/03/2025 05:00,7.1,24.3,18.2,42.0,5,1001.7,1003.7,997.5,51.5,52.8,8,493,28.1,7.6,34.1,17.4,8.0
20/03/2025 06:00,15.7,19.8,44.7,48.9,0,1015.2,1023.7,999.7,90.2,50.4,3,741,30.7,26.1,18.4,19.5,37.5
20/03/2025 07:00,9.5,7.5,17.7,40.9,4,1010.7,1020.0,996.1,15.5,75.4,0,867,7.5,30.5,33.0,9.1,21.7
20/03/2025 08:00,23.0,18.2,30.8,23.1,3,1021.3,1009.6,996.2,62.0,55.0,6,804,14.0,29.1,21.8,17.4,35.8
20/03/2025 09:00,12.6,12.7,4.6,24.1,5,990.2,1014.8,990.5,8.0,49.2,3,257,32.3,26.1,6.6,12.9,31.4
20/03/2025 10:00,11.0,23.0,42.2,37.3,3,1007.9,1013.7,1010.9,1.8,41.9,5,598,33.3,21.2,28.7,38.5,39.6
20/03/2025 11:00,12.7,13.4,26.3,34.0,5,993.0,1021.6,1021.3,41.2,26.3,1,687,10.1,18.6,18.3,38.9,27.4
20/03/2025 12:00,12.7,13.0,33.2,9.7,4,1022.2,1023.1,990.1,1.4,49.7,10,266,12.5,32.6,7.1,22.1,9.5
20/03/2025 13:00,14.2,13.2,38.9,37.9,1,1020.0,995.7,1022.2,16.5,84.0,6,636,20.8,31.2,27.6,40.0,16.9
20/03/2025 14:00,22.7,14.8,27.0,25.2,2,995.7,1002.9,1011.1,11.6,12.4,3,294,10.0,32.9,25.3,37.7,24.0
20/03/2025 15:00,14.0,8.8,3.4,32.5,3,1009.6,1005.3,993.4,32.4,75.8,3,251,11.1,37.4,8.4,18.6,17.1
20/03/2025 16:00,9.9,12.6,9.7,6.8,0,995.0,1024.6,1009.0,55.2,12.3,4,223,17.2,27.1,22.1,16.4,32.5
20/03/2025 17:00,5.3,-1.6,1.1,24.0,3,1018.3,1013.8,1011.1,92.6,81.8,9,512,6.9,7.2,8.2,31.4,16.2
20/03/2025 18:00,7.8,13.7,1.2,45.6,1,1001.4,1004.1,996.1,77.3,35.6,3,876,12.4,35.3,20.7,32.9,38.8
20/03/2025 19:00,13.9,4.3,14.2,0.8,0,1004.7,1002.4,1018.1,40.1,55.1,5,756,24.2,38.4,16.4,7.4,27.6
20/03/2025 20:00,22.4,-1.9,33.0,25.9,5,1005.2,999.4,1007.7,86.4,83.1,10,457,22.6,38.2,37.2,13.8,36.1
20/03/2025 21:00,18.1,7.2,14.9,0.1,3,994.4,1002.2,994.8,25.4,30.1,7,389,23.6,36.2,18.1,39.0,20.3
20/03/2025 22:00,12.8,14.5,1.8,38.4,4,992.5,1003.1,1009.5,63.4,37.3,0,732,24.8,16.8,22.6,26.5,24.0
20/03/2025 23:00,10.0,-4.5,45.0,5.4,0,1024.4,1008.6,1022.7,34.6,58.2,4,122,12.9,30.1,5.9,28.9,23.0
21/03/2025 00:00,19.8,-0.7,38.0,40.7,3,1007.6,1006.2,998.9,93.8,13.7,0,715,34.3,35.3,23.6,22.3,33.1
21/03/2025 01:00,11.9,23.8,29.3,12.5,0,992.0,1013.8,1017.2,52.1,85.2,6,416,11.1,26.6,27.3,21.0,31.0
21/03/2025 02:00,14.8,16.8,4.4,20.7,5,997.7,1001.9,1015.0,91.2,69.3,0,913,14.9,24.8,24.6,32.5,16.5
21/03/2025 03:00,9.2,1.0,10.4,25.8,5,1023.3,1005.1,1014.2,48.6,17.1,2,580,28.6,24.5,16.8,15.9,36.4
21/03/2025 04:00,16.8,1.6,14.0,37.9,3,1004.4,1012.7,1019.7,61.1,69.4,5,564,21.8,8.4,6.8,17.9,30.3
21/03/2025 05:00,7.7,3.9,5.3,19.1,3,999.7,1014.4,1019.6,22.2,68.3,5,118,7.1,20.4,8.8,8.3,13.2
21/03/2025 06:00,10.6,10.1,13.0,45.1,5,1023.1,1015.8,1016.9,15.5,40.8,2,429,13.8,33.6,26.8,39.0,39.0
21/03/2025 07:00,13.5,12.1,41.5,4.5,1,1003.1,1016.2,1005.5,31.4,76.1,10,568,31.9,26.5,30.0,23.8,18.6
21/03/2025 08:00,16.8,18.0,40.1,9.6,5,1005.2,993.0,1022.5,19.7,84.0,1,617,30.8,32.6,20.1,39.6,22.4
21/03/2025 09:00,7.1,10.6,11.8,9.6,5,995.5,1020.0,996.4,65.6,73.6,8,865,8.6,31.4,5.1,32.7,6.4
21/03/2025 10:00,12.0,12.8,29.0,21.8,0,1020.4,992.5,1015.8,75.1,86.5,9,700,23.8,30.6,11.3,28.9,23.6
21/03/2025 11:00,20.1,20.6,11.0,48.5,5,999.1,1013.0,990.3,74.4,36.9,6,386,14.1,36.8,25.6,16.4,15.3
21/03/2025 12:00,14.2,21.6,28.3,45.9,2,997.9,1009.2,1017.9,51.4,67.5,10,710,26.8,31.0,10.2,36.3,29.5
21/03/2025 13:00,18.5,9.1,20.7,26.4,3,1000.9,1014.6,998.8,81.4,14.5,0,990,23.4,9.1,19.3,10.6,20.4
21/03/2025 14:00,9.2,23.4,14.7,1.4,5,1002.6,990.5,998.3,72.8,51.7,3,122,15.6,12.6,33.1,9.9,36.0
21/03/2025 15:00,5.8,0.0,26.1,4.6,1,1013.6,1014.6,999.2,62.0,31.3,4,769,19.3,20.9,21.7,13.1,20.6
21/03/2025 16:00,20.2,20.8,14.1,14.1,3,1019.0,1020.7,1010.4,6.4,66.6,1,540,30.5,32.3,24.1,38.2,16.3
21/03/2025 17:00,6.1,16.8,49.2,27.1,1,1013.6,1020.3,1017.1,54.5,28.1,6,397,34.1,37.7,7.9,6.1,24.0
21/03/2025 18:00,9.7,23.3,1.4,19.3,2,1019.7,1022.5,1008.7,89.0,27.2,3,844,30.1,26.3,35.6,38.4,35.5
21/03/2025 19:00,12.7,21.4,18.9,3.7,5,1001.7,991.6,996.5,54.3,79.8,9,381,23.3,10.6,6.4,30.8,13.7
21/03/2025 20:00,16.7,7.3,3.4,11.7,0,1007.5,1020.4,1022.7,42.2,14.7,7,816,20.6,24.4,18.3,12.3,34.9
21/03/2025 21:00,15.5,21.0,4.1,31.5,0,1002.5,1024.8,1003.9,56.1,19.0,2,544,5.3,33.4,31.2,25.1,32.8
21/03/2025 22:00,18.8,3.8,12.5,33.8,4,1010.3,1015.8,991.7,34.0,74.4,1,527,24.1,38.7,27.9,26.0,17.0
21/03/2025 23:00,17.2,4.0,48.6,38.9,1,1022.9,1011.4,1019.9,21.3,15.9,8,352,27.0,35.4,26.1,9.4,22.1
22/03/2025 00:00,10.4,17.0,29.1,17.4,5,990.8,1017.3,1002.6,60.8,70.6,3,146,24.0,39.8,26.9,30.3,22.7
22/03/2025 01:00,19.4,-2.2,21.0,17.4,4,997.0,1015.4,1008.1,19.9,68.1,6,654,22.8,37.1,17.5,27.3,6.0
22/03/2025 02:00,20.1,1.9,27.7,43.2,1,1007.0,1006.8,1013.3,45.2,73.7,1,548,23.5,35.1,33.2,15.7,35.8
22/03/2025 03:00,20.2,22.1,16.3,37.8,5,1008.4,1004.1,993.8,43.4,70.3,0,819,27.2,10.0,39.6,28.7,32.9
22/03/2025 04:00,8.7,-3.4,48.1,30.0,1,1023.4,991.3,991.7,3.3,20.3,9,814,31.7,26.0,14.2,31.8,30.7
22/03/2025 05:00,11.4,12.9,25.9,16.7,0,1013.9,1020.1,997.6,51.8,83.4,9,710,17.2,12.3,26.5,31.9,34.5
22/03/2025 06:00,21.1,-4.9,48.0,17.9,4,1019.2,1003.9,1011.6,29.1,37.4,0,161,7.6,22.4,10.4,5.2,37.7
22/03/2025 07:00,5.6,-0.9,48.9,26.9,2,1010.4,1018.6,1010.7,78.7,16.7,1,719,29.2,39.5,18.0,6.1,36.2
22/03/2025 08:00,17.9,15.1,2.9,43.5,0,1017.7,993.8,1016.0,98.6,58.9,7,827,9.3,6.8,23.2,31.3,27.3
22/03/2025 09:00,11.7,-4.3,37.1,18.8,3,1011.1,1017.7,1014.7,8.9,62.8,10,507,29.8,13.9,10.3,10.7,29.8
22/03/2025 10:00,19.3,-2.1,0.8,30.1,0,1003.0,1024.3,997.2,96.1,50.2,8,442,31.1,21.5,28.1,26.9,17.0
22/03/2025 11:00,21.4,17.1,9.5,10.0,1,1010.7,997.7,1018.5,21.0,47.1,4,549,29.1,28.3,14.9,32.2,25.1
22/03/2025 12:00,19.8,14.6,13.8,37.9,4,993.5,991.8,1013.4,14.2,58.8,1,475,22.9,9.4,25.7,8.8,25.8
22/03/2025 13:00,22.4,9.3,15.3,29.0,3,1023.2,991.9,1019.7,82.1,36.3,5,669,33.8,9.4,26.8,31.3,21.3
22/03/2025 14:00,11.2,6.1,44.3,8.2,0,1018.1,1007.6,1006.8,35.0,47.8,3,404,28.8,38.8,15.8,16.7,38.5
22/03/2025 15:00,22.4,5.1,27.8,13.6,1,1009.9,993.8,1014.7,52.0,72.2,8,371,19.6,11.4,5.3,23.8,30.8
22/03/2025 16:00,7.2,14.5,40.1,23.6,5,995.5,1006.2,992.6,98.8,73.1,3,762,8.3,26.3,35.1,35.0,35.0
22/03/2025 17:00,13.5,12.1,40.0,14.9,2,990.1,1003.0,998.3,53.6,51.2,3,707,34.5,6.9,18.9,25.5,37.6
22/03/2025 18:00,19.5,9.5,19.1,31.1,4,1006.2,1019.8,1003.6,37.0,14.8,3,381,28.6,21.1,11.6,19.3,5.9
22/03/2025 19:00,15.0,5.7,36.8,27.6,0,1015.2,1001.9,1017.1,59.0,83.0,3,859,34.0,37.7,5.6,21.4,7.2
22/03/2025 20:00,15.4,22.0,13.9,23.3,0,1016.8,995.7,1022.1,36.0,75.7,0,134,21.2,10.4,14.8,26.0,34.6
22/03/2025 21:00,14.3,13.8,40.0,13.0,2,1000.0,991.3,992.6,76.2,60.9,3,356,18.9,7.9,12.7,27.2,38.0
22/03/2025 22:00,8.3,1.1,34.6,42.9,0,1003.2,1003.2,1008.2,34.3,83.1,9,196,26.0,9.8,30.4,21.8,21.2
22/03/2025 23:00,13.0,16.9,21.4,10.3,3,993.0,1001.7,996.8,94.2,32.8,3,837,28.9,15.5,26.9,35.0,24.6
23/03/2025 00:00,15.4,1.9,24.0,18.2,2,1021.5,1007.9,991.8,26.9,50.8,9,743,17.5,30.8,15.9,37.4,36.4
23/03/2025 01:00,8.2,0.7,35.0,21.1,2,1008.6,1017.3,1013.3,80.1,79.2,5,589,13.8,32.4,38.9,7.3,39.3
23/03/2025 02:00,19.4,6.4,35.1,44.1,3,1016.1,994.4,1015.1,30.6,45.5,10,915,31.1,17.6,19.9,25.4,30.6
23/03/2025 03:00,22.9,16.7,26.1,30.7,2,1000.5,1014.9,1015.0,64.3,21.1,6,328,11.4,28.2,38.2,27.7,10.0
23/03/2025 04:00,11.8,-4.4,47.0,47.9,1,1022.7,1004.0,990.1,4.4,50.6,7,371,25.6,20.5,23.7,15.0,9.6
23/03/2025 05:00,14.8,15.4,46.6,46.4,3,1019.8,1021.1,1024.1,35.2,30.6,2,417,34.5,37.3,26.2,9.4,22.3
23/03/2025 06:00,8.3,10.8,34.1,48.8,2,1004.7,992.5,1001.9,27.1,42.6,3,651,14.6,19.8,13.4,37.0,31.0
23/03/2025 07:00,13.9,12.2,19.4,16.5,4,1007.4,991.5,1017.6,73.4,41.0,6,770,28.7,31.9,36.8,31.1,27.1
23/03/2025 08:00,15.5,-2.5,9.2,48.3,5,1002.9,1012.4,994.5,15.4,55.5,6,957,26.1,29.5,36.8,17.4,11.8
23/03/2025 09:00,17.7,-2.6,27.3,41.0,4,1004.1,1020.6,1010.6,58.0,38.9,7,187,9.5,29.2,6.1,5.7,34.5
23/03/2025 10:00,18.0,9.9,17.8,13.6,5,1015.5,1010.5,1016.6,22.8,22.4,3,411,16.9,13.4,13.7,35.1,27.9
23/03/2025 11:00,20.0,16.0,20.5,29.6,3,1003.4,1012.7,1013.3,4.9,18.0,4,363,33.0,19.0,39.6,18.7,39.7
23/03/2025 12:00,20.4,11.6,49.4,49.2,3,1014.1,1012.7,1003.8,66.7,79.8,3,573,6.0,15.5,24.2,20.3,17.1
23/03/2025 13:00,15.4,2.6,26.8,26.3,3,992.5,994.5,1004.0,6.6,51.5,10,558,26.2,18.6,37.5,8.0,20.8
23/03/2025 14:00,17.8,17.0,40.7,40.1,2,1010.2,1016.6,1011.3,80.1,15.8,9,246,28.3,15.6,37.8,17.1,25.9
23/03/2025 15:00,12.5,12.0,49.1,43.8,1,1005.8,1014.9,1005.6,30.3,17.2,3,515,24.4,24.5,31.4,11.7,24.6
23/03/2025 16:00,22.3,8.5,15.8,0.5,4,1020.3,991.9,1004.5,83.7,72.2,4,686,30.7,16.9,28.9,10.7,13.7
23/03/2025 17:00,19.5,-0.4,14.3,1.0,4,996.2,1005.0,1014.5,3.9,77.0,5,567,17.7,33.4,8.0,21.4,16.5
23/03/2025 18:00,16.6,-3.2,26.2,39.9,0,991.4,1001.7,992.1,54.1,14.7,2,293,17.8,9.7,38.3,11.6,17.2
23/03/2025 19:00,14.9,23.4,24.4,19.8,0,1023.2,1020.0,998.6,23.0,30.7,2,621,5.5,14.7,18.3,27.9,37.2
23/03/2025 20:00,12.9,21.6,2.5,8.1,4,991.6,1023.7,1015.1,98.4,21.4,2,915,17.5,37.3,34.1,16.4,30.0
23/03/2025 21:00,16.2,5.0,41.3,33.5,5,996.5,1022.0,1011.3,94.0,69.5,8,988,14.3,30.4,17.3,35.0,12.4
23/03/2025 22:00,22.6,3.2,4.2,43.1,3,1017.7,1000.6,999.1,26.8,25.6,7,324,29.9,24.1,28.5,18.1,18.2
23/03/2025 23:00,20.0,-4.2,24.4,13.4,1,1017.7,1015.1,1013.1,13.5,70.6,0,699,22.6,36.7,29.1,20.3,12.9
24/03/2025 00:00,16.1,0.7,37.0,6.7,3,1001.0,1014.6,1020.7,5.2,44.9,5,749,34.1,9.3,28.4,36.8,21.1
